Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
3/4/1993,45.19,45.19,44.88,44.88,25.87,89500.00,12.52,14.02,12.50,13.44,13.44
3/5/1993,44.94,45.13,44.72,44.75,25.80,40000.00,13.20,14.13,12.98,14.08,14.08
3/8/1993,44.84,45.75,44.84,45.75,26.38,50800.00,15.00,16.30,14.95,16.22,16.22
3/9/1993,45.66,45.69,45.50,45.59,26.29,169300.00,14.02,15.43,13.78,14.17,14.17
3/10/1993,45.59,45.69,45.41,45.69,26.34,194400.00,14.63,14.72,13.85,13.91,13.91
3/11/1993,45.72,45.84,45.50,45.56,26.27,70900.00,13.97,14.27,13.92,14.26,14.26
3/12/1993,45.19,45.22,44.81,45.09,26.00,643600.00,15.60,16.37,14.91,15.66,15.66
3/15/1993,45.06,45.31,45.06,45.31,26.13,310800.00,15.01,15.06,14.63,14.74,14.74
3/16/1993,45.31,45.44,45.31,45.31,26.13,30800.00,13.05,14.68,13.05,14.51,14.51
3/17/1993,45.25,45.25,44.97,45.03,25.96,21800.00,15.06,15.18,14.40,14.53,14.53
3/18/1993,45.22,45.50,45.22,45.31,26.13,59300.00,14.33,15.07,14.17,14.17,14.17
3/19/1993,45.28,45.28,45.03,45.03,26.09,66900.00,13.89,13.89,13.11,13.23,13.23
3/22/1993,44.59,44.88,44.56,44.78,25.94,183400.00,13.97,14.42,13.65,13.66,13.66
3/23/1993,44.91,44.94,44.81,44.88,26.00,55200.00,12.71,13.37,12.69,13.02,13.02
3/24/1993,44.81,45.06,44.59,44.88,26.00,37200.00,12.23,12.89,12.06,12.44,12.44
3/25/1993,44.91,45.25,44.84,45.16,26.16,110100.00,12.71,12.81,12.04,12.08,12.08
3/26/1993,45.13,45.16,44.88,44.91,26.01,101500.00,10.66,12.38,10.66,12.21,12.21
3/29/1993,44.94,45.31,44.94,45.09,26.12,87100.00,13.04,13.04,12.27,12.63,12.63
3/30/1993,45.16,45.22,45.09,45.22,26.20,56000.00,12.58,12.82,12.23,12.23,12.23
3/31/1993,45.34,45.47,45.19,45.19,26.18,111600.00,12.29,12.90,12.19,12.53,12.53
4/1/1993,45.25,45.25,44.94,45.03,26.09,129500.00,13.04,14.05,12.70,13.02,13.02
4/2/1993,44.66,44.66,44.09,44.09,25.54,59400.00,14.27,14.85,13.99,14.50,14.50
4/5/1993,44.44,44.44,44.19,44.31,25.67,172200.00,14.43,15.06,14.06,14.12,14.12
4/6/1993,44.41,44.41,44.06,44.19,25.60,129700.00,13.73,14.84,13.72,14.24,14.24
4/7/1993,44.25,44.34,44.16,44.34,25.69,28000.00,13.75,14.58,13.58,13.64,13.64
4/8/1993,44.53,44.53,44.09,44.28,25.65,180800.00,12.33,13.65,12.16,12.83,12.83
4/12/1993,44.72,44.94,44.66,44.91,26.01,348500.00,12.33,12.78,11.52,11.93,11.93
4/13/1993,44.88,45.16,44.84,45.00,26.07,146100.00,12.59,12.95,11.48,11.70,11.70
4/14/1993,45.03,45.06,44.91,44.94,26.03,119600.00,12.33,12.41,11.61,11.76,11.76
4/15/1993,44.91,45.03,44.75,44.94,26.03,148600.00,11.96,11.97,10.71,10.96,10.96
4/16/1993,44.97,45.03,44.88,44.94,26.03,47900.00,11.11,11.50,10.74,11.29,11.29
4/19/1993,44.94,45.06,44.72,44.75,25.92,157000.00,11.39,12.35,11.39,12.06,12.06
4/20/1993,44.69,44.75,44.25,44.53,25.80,279500.00,11.82,12.54,11.75,11.94,11.94
4/21/1993,44.63,44.63,44.38,44.50,25.78,67900.00,12.41,12.82,12.02,12.11,12.11
4/22/1993,44.31,44.69,43.94,43.94,25.45,97700.00,11.58,13.01,11.45,12.68,12.68
4/23/1993,43.84,43.97,43.69,43.75,25.35,106000.00,13.20,13.98,12.92,13.36,13.36
4/26/1993,43.78,43.94,43.28,43.41,25.15,62600.00,14.06,15.45,13.99,15.25,15.25
4/27/1993,43.34,43.88,43.34,43.88,25.42,156800.00,15.39,15.45,13.93,13.93,13.93
4/28/1993,43.81,43.91,43.72,43.78,25.36,85900.00,13.78,13.78,11.28,13.12,13.12
4/29/1993,43.88,43.97,43.63,43.97,25.47,85000.00,13.24,13.44,12.80,12.80,12.80
4/30/1993,44.13,44.28,44.03,44.03,25.51,88500.00,11.26,12.67,11.25,12.42,12.42
5/3/1993,44.09,44.31,43.91,44.31,25.67,80500.00,13.25,13.52,12.79,12.90,12.90
5/4/1993,44.41,44.63,44.34,44.47,25.76,149100.00,13.05,13.07,12.10,12.14,12.14
5/5/1993,44.47,44.75,44.47,44.59,25.83,109000.00,12.12,12.75,11.96,12.38,12.38
5/6/1993,44.53,44.56,44.41,44.44,25.74,54700.00,12.83,13.72,12.58,13.22,13.22
5/7/1993,44.47,44.47,44.28,44.34,25.69,68000.00,12.93,13.48,12.87,13.01,13.01
5/10/1993,44.41,44.69,44.41,44.44,25.74,113900.00,13.42,14.71,13.25,13.72,13.72
5/11/1993,44.44,44.63,44.31,44.63,25.85,42600.00,13.62,14.19,13.35,13.35,13.35
5/12/1993,44.44,44.59,44.44,44.56,25.82,31000.00,12.98,14.11,12.87,13.56,13.56
5/13/1993,44.38,44.38,44.00,44.03,25.51,129100.00,14.63,14.79,14.18,14.76,14.76
5/14/1993,44.03,44.16,43.97,44.00,25.49,63500.00,14.63,14.97,14.02,14.39,14.39
5/17/1993,44.13,44.16,43.94,44.16,25.58,34000.00,14.85,14.85,14.10,14.13,14.13
5/18/1993,44.19,44.22,43.97,44.13,25.56,105200.00,14.52,14.62,14.08,14.19,14.19
5/19/1993,44.13,45.03,43.84,45.03,26.09,50200.00,14.46,15.02,13.76,14.29,14.29
5/20/1993,45.03,45.16,44.94,45.16,26.16,98200.00,14.46,15.11,13.31,13.98,13.98
5/21/1993,45.19,45.25,44.72,44.75,25.92,221400.00,14.16,14.96,13.67,14.51,14.51
5/24/1993,44.84,45.09,44.84,44.94,26.03,30500.00,14.16,14.80,14.09,14.10,14.10
5/25/1993,45.13,45.13,45.03,45.03,26.09,191800.00,13.73,14.34,13.73,14.04,14.04
5/26/1993,45.16,45.63,45.13,45.59,26.41,102400.00,13.20,13.82,12.88,12.88,12.88
5/27/1993,45.66,45.66,45.38,45.44,26.32,53800.00,13.58,13.73,13.09,13.10,13.10
5/28/1993,45.41,45.41,45.00,45.22,26.20,79100.00,13.21,13.86,13.12,13.47,13.47
6/1/1993,45.38,45.81,45.31,45.66,26.45,28300.00,13.64,14.63,13.64,13.67,13.67
6/2/1993,45.53,45.75,45.34,45.59,26.41,20300.00,13.59,14.21,13.18,13.48,13.48
6/3/1993,45.50,45.50,45.34,45.44,26.32,21600.00,13.67,14.12,13.47,13.54,13.54
6/4/1993,45.31,45.31,45.09,45.28,26.23,32000.00,12.96,13.51,12.86,12.86,12.86
6/7/1993,45.38,45.38,45.13,45.13,26.14,121400.00,12.76,14.78,12.63,14.07,14.07
6/8/1993,45.00,45.00,44.72,44.72,25.91,104500.00,15.22,15.22,14.27,14.74,14.74
6/9/1993,44.88,45.06,44.81,44.88,26.00,43300.00,15.74,15.88,13.75,13.96,13.96
6/10/1993,44.84,44.94,44.75,44.91,26.01,17900.00,13.59,14.24,13.29,13.31,13.31
6/11/1993,45.06,45.16,44.91,45.09,26.12,647400.00,13.35,13.42,12.71,12.71,12.71
6/14/1993,45.16,45.19,45.03,45.03,26.09,64200.00,12.32,12.36,12.18,12.33,12.33
6/15/1993,45.09,45.13,44.94,44.94,26.03,142400.00,12.32,12.97,11.93,11.99,11.99
6/16/1993,44.94,45.03,44.81,45.03,26.09,330900.00,12.32,12.84,11.87,11.87,11.87
6/17/1993,45.13,45.19,45.03,45.19,26.18,37400.00,12.85,12.87,11.54,11.66,11.66
6/18/1993,44.84,44.84,44.50,44.50,25.96,58500.00,11.73,12.40,11.73,12.24,12.24
6/21/1993,44.63,44.63,44.53,44.59,26.02,29300.00,12.57,12.65,12.23,12.25,12.25
6/22/1993,44.66,44.66,44.56,44.63,26.04,137500.00,11.67,12.07,11.39,11.65,11.65
6/23/1993,44.63,44.63,44.22,44.22,25.80,227600.00,11.24,12.33,11.14,12.04,12.04
6/24/1993,44.34,44.81,44.34,44.81,26.14,243700.00,12.91,12.97,12.24,12.25,12.25
6/25/1993,44.78,44.91,44.75,44.78,26.13,44800.00,12.15,12.15,11.11,11.25,11.25
6/28/1993,45.00,45.28,44.94,45.28,26.42,439900.00,12.13,12.88,11.07,11.11,11.11
6/29/1993,45.22,45.22,45.00,45.06,26.29,207500.00,11.46,11.79,11.27,11.29,11.29
6/30/1993,45.13,45.22,45.00,45.06,26.29,437600.00,11.22,11.72,10.86,11.26,11.26
7/1/1993,45.13,45.13,44.88,44.94,26.22,605700.00,10.49,12.24,10.47,11.51,11.51
7/2/1993,44.78,44.81,44.53,44.69,26.07,285400.00,11.60,11.67,11.26,11.33,11.33
7/6/1993,44.63,44.75,44.16,44.22,25.80,246400.00,13.00,14.37,12.56,13.87,13.87
7/7/1993,44.19,44.41,44.19,44.34,25.87,343700.00,13.43,14.15,12.95,13.05,13.05
7/8/1993,44.38,44.94,44.31,44.84,26.16,248200.00,11.19,13.43,11.19,12.24,12.24
7/9/1993,44.84,44.97,44.75,44.97,26.24,378200.00,11.28,11.84,10.19,10.80,10.80
7/12/1993,44.91,44.97,44.84,44.94,26.22,373700.00,9.18,11.15,9.11,10.85,10.85
7/13/1993,44.97,45.09,44.66,44.91,26.20,389600.00,10.85,11.81,10.27,11.02,11.02
7/14/1993,44.94,45.19,44.91,45.06,26.29,617300.00,11.02,11.67,10.04,10.78,10.78
7/15/1993,45.03,45.03,44.78,44.88,26.18,443800.00,10.94,10.95,10.45,10.60,10.60
7/16/1993,44.91,44.94,44.69,44.75,26.11,216400.00,10.66,11.17,10.05,10.96,10.96
7/19/1993,44.75,44.75,44.59,44.72,26.09,188200.00,11.44,11.74,11.09,11.46,11.46
7/20/1993,44.69,44.84,44.47,44.84,26.16,68500.00,11.10,12.12,10.95,11.05,11.05
7/21/1993,44.78,44.81,44.66,44.81,26.14,142700.00,12.05,12.28,11.91,11.97,11.97
7/22/1993,44.75,44.81,44.50,44.50,25.96,632400.00,11.94,11.94,11.11,11.69,11.69
7/23/1993,44.59,44.72,44.56,44.72,26.09,286200.00,11.15,11.78,10.86,11.32,11.32
7/26/1993,44.84,45.06,44.84,44.97,26.24,121300.00,11.65,11.77,11.22,11.32,11.32
7/27/1993,45.00,45.03,44.78,44.94,26.22,92800.00,11.87,12.22,11.31,11.34,11.34
7/28/1993,44.84,44.94,44.78,44.84,26.16,30800.00,11.87,11.87,10.64,11.37,11.37
7/29/1993,44.94,45.22,44.88,45.09,26.31,331000.00,11.54,11.85,11.15,11.25,11.25
7/30/1993,45.09,45.09,44.78,44.84,26.16,75300.00,11.54,12.06,10.34,11.73,11.73
8/2/1993,44.91,45.13,44.91,44.97,26.24,41300.00,11.81,12.06,11.43,11.47,11.47
8/3/1993,45.06,45.19,44.84,45.00,26.25,81600.00,10.95,12.30,10.80,11.49,11.49
8/4/1993,45.00,45.09,44.88,45.00,26.25,434000.00,10.92,12.23,10.81,11.71,11.71
8/5/1993,45.00,45.00,44.84,44.91,26.20,36800.00,11.94,12.63,11.66,12.03,12.03
8/6/1993,45.03,45.06,44.91,44.97,26.24,402300.00,12.18,13.18,12.01,12.33,12.33
8/9/1993,45.09,45.34,45.00,45.22,26.38,828200.00,12.15,13.14,11.91,12.39,12.39
8/10/1993,45.19,45.22,45.13,45.19,26.36,604900.00,11.97,13.10,11.90,12.31,12.31
8/11/1993,45.16,45.31,45.16,45.19,26.36,542200.00,12.36,12.72,12.04,12.07,12.07
8/12/1993,45.31,45.31,44.91,45.06,26.29,303700.00,12.22,13.17,12.15,12.38,12.38
8/13/1993,45.09,45.16,45.09,45.13,26.33,103500.00,12.80,13.25,12.17,12.19,12.19
8/16/1993,45.16,45.50,45.16,45.38,26.47,241800.00,12.37,12.44,11.77,12.01,12.01
8/17/1993,45.34,45.53,45.34,45.53,26.56,369300.00,11.78,12.71,11.52,11.59,11.59
8/18/1993,45.69,45.88,45.66,45.78,26.71,414300.00,12.06,12.25,11.38,11.52,11.52
8/19/1993,45.81,45.81,45.72,45.78,26.71,28500.00,12.07,12.07,11.38,11.63,11.63
8/20/1993,45.69,45.81,45.66,45.81,26.73,80700.00,11.29,12.11,11.24,11.62,11.62
8/23/1993,45.63,45.75,45.63,45.72,26.67,15600.00,12.36,12.47,12.11,12.15,12.15
8/24/1993,45.72,46.22,45.72,46.22,26.97,273400.00,11.94,12.66,11.70,11.80,11.80
8/25/1993,46.22,46.44,46.16,46.25,26.98,242300.00,11.78,12.68,11.73,12.10,12.10
8/26/1993,46.28,46.53,46.09,46.28,27.00,120000.00,11.85,12.77,11.54,12.14,12.14
8/27/1993,46.16,46.25,46.16,46.25,26.98,25700.00,11.85,12.55,11.65,11.91,11.91
8/30/1993,46.28,46.50,46.28,46.44,27.09,183500.00,11.34,12.28,11.23,11.74,11.74
8/31/1993,46.41,46.56,46.34,46.56,27.17,66500.00,12.55,13.10,11.77,11.85,11.85
9/1/1993,46.41,46.59,46.41,46.50,27.13,136500.00,11.30,12.22,11.30,11.48,11.48
9/2/1993,46.53,46.59,46.31,46.34,27.04,472400.00,11.91,12.64,11.76,11.87,11.87
9/3/1993,46.31,46.44,46.25,46.38,27.06,630500.00,11.56,11.73,10.75,11.16,11.16
9/7/1993,46.38,46.44,46.00,46.06,26.87,196400.00,11.80,13.33,11.79,12.90,12.90
9/8/1993,46.06,46.06,45.59,45.91,26.78,269900.00,12.26,13.89,12.24,13.24,13.24
9/9/1993,45.72,46.03,45.72,46.00,26.84,239200.00,13.38,13.38,12.54,12.67,12.67
9/10/1993,46.13,46.44,46.06,46.41,27.07,106500.00,12.16,12.16,11.29,11.70,11.70
9/13/1993,46.56,46.56,46.44,46.44,27.09,66900.00,11.67,12.44,11.66,12.16,12.16
9/14/1993,46.31,46.31,46.09,46.25,26.98,184500.00,13.49,13.83,12.67,13.15,13.15
9/15/1993,46.06,46.41,45.91,46.38,27.06,101000.00,13.15,13.43,12.47,12.70,12.70
9/16/1993,46.31,46.34,46.16,46.19,26.95,54300.00,13.49,13.78,12.73,13.36,13.36
9/17/1993,45.88,45.91,45.75,45.81,26.89,200900.00,11.32,14.05,11.30,13.39,13.39
9/20/1993,45.88,45.97,45.44,45.44,26.67,57800.00,13.66,14.73,13.42,14.60,14.60
9/21/1993,45.50,45.56,44.81,45.28,26.58,318200.00,14.57,18.31,14.52,17.30,17.30
9/22/1993,45.44,45.72,45.38,45.66,26.80,439700.00,14.78,14.81,13.73,13.75,13.75
9/23/1993,45.78,45.94,45.72,45.91,26.95,88500.00,13.47,13.85,13.21,13.36,13.36
9/24/1993,45.84,45.88,45.72,45.78,26.88,53500.00,12.58,12.78,12.35,12.47,12.47
9/27/1993,46.13,46.28,46.13,46.28,27.17,274600.00,12.76,12.85,12.31,12.49,12.49
9/28/1993,46.31,46.31,46.16,46.19,27.11,158300.00,11.91,12.86,11.84,12.19,12.19
9/29/1993,46.19,46.31,45.97,46.03,27.02,221000.00,12.00,13.11,11.90,12.63,12.63
9/30/1993,46.03,46.13,45.84,45.94,26.97,99300.00,13.08,13.23,12.54,12.99,12.99
10/1/1993,45.88,46.22,45.81,46.16,27.10,22700.00,12.56,12.56,11.76,11.83,11.83
10/4/1993,46.22,46.22,46.09,46.22,27.13,1038500.00,13.27,13.60,12.75,12.85,12.85
10/5/1993,46.31,46.31,46.00,46.16,27.10,436500.00,13.15,13.76,12.52,12.97,12.97
10/6/1993,46.19,46.38,46.13,46.13,27.08,209200.00,13.07,13.13,12.38,12.68,12.68
10/7/1993,46.19,46.19,45.97,46.00,27.00,59400.00,12.65,13.56,12.44,13.14,13.14
10/8/1993,46.13,46.16,45.72,46.06,27.04,54400.00,12.65,13.42,11.60,12.04,12.04
10/11/1993,46.16,46.25,46.16,46.16,27.10,467100.00,13.08,13.37,12.04,12.26,12.26
10/12/1993,46.22,46.25,46.19,46.22,27.13,26200.00,14.64,14.79,12.01,12.41,12.41
10/13/1993,46.25,46.25,46.16,46.22,27.13,139100.00,10.62,13.35,10.60,11.38,11.38
10/14/1993,46.41,46.81,46.28,46.81,27.48,108100.00,12.35,12.40,11.00,11.00,11.00
10/15/1993,47.03,47.16,46.91,47.06,27.63,1502500.00,11.00,11.63,10.44,10.87,10.87
10/18/1993,47.03,47.03,46.88,46.94,27.55,722400.00,12.27,12.27,11.18,11.33,11.33
10/19/1993,46.88,46.97,46.59,46.59,27.35,880100.00,11.73,12.08,11.31,11.61,11.61
10/20/1993,46.75,46.75,46.56,46.66,27.39,230400.00,11.20,11.68,11.20,11.32,11.32
10/21/1993,46.69,46.69,46.53,46.59,27.35,56200.00,10.70,11.64,10.60,11.20,11.20
10/22/1993,46.66,46.84,46.38,46.38,27.22,390700.00,10.75,11.75,10.75,11.48,11.48
10/25/1993,46.41,46.56,46.28,46.50,27.30,114500.00,11.67,12.34,11.67,11.83,11.83
10/26/1993,46.47,46.50,46.31,46.47,27.28,186200.00,10.04,12.20,10.00,11.83,11.83
10/27/1993,46.41,46.53,46.41,46.50,27.30,118400.00,11.83,12.31,11.64,12.01,12.01
10/28/1993,46.56,46.97,46.56,46.84,27.50,129600.00,11.95,12.10,11.72,11.88,11.88
10/29/1993,46.81,46.88,46.78,46.84,27.50,80700.00,11.80,11.80,10.80,11.46,11.46
11/1/1993,46.78,47.00,46.78,46.97,27.57,36400.00,12.02,12.19,11.77,11.78,11.78
11/2/1993,46.91,47.00,46.66,46.94,27.55,262100.00,11.68,12.37,11.49,11.74,11.74
11/3/1993,46.91,46.91,46.13,46.34,27.21,479100.00,11.72,13.87,11.53,13.26,13.26
11/4/1993,46.34,46.34,45.81,45.84,26.91,130400.00,13.52,15.16,13.13,14.68,14.68
11/5/1993,45.72,46.06,45.53,46.06,27.04,363200.00,14.57,16.46,14.56,14.97,14.97
11/8/1993,46.09,46.25,45.97,46.13,27.08,367600.00,16.12,16.12,14.19,14.31,14.31
11/9/1993,46.44,46.47,46.13,46.16,27.10,246900.00,13.92,14.36,13.16,13.94,13.94
11/10/1993,46.16,46.50,46.03,46.50,27.30,46500.00,13.18,14.34,12.99,13.72,13.72
11/11/1993,46.50,46.63,46.34,46.38,27.22,88900.00,13.25,14.66,13.02,13.88,13.88
11/12/1993,46.47,46.75,46.44,46.59,27.35,108200.00,14.47,14.61,12.99,13.33,13.33
11/15/1993,46.69,46.69,46.44,46.56,27.33,243300.00,13.79,15.30,13.78,14.46,14.46
11/16/1993,46.66,46.81,46.47,46.78,27.46,492600.00,15.03,15.73,14.97,15.11,15.11
11/17/1993,46.81,46.81,46.41,46.53,27.32,39600.00,15.69,16.29,15.17,15.57,15.57
11/18/1993,46.47,46.56,46.28,46.41,27.24,240800.00,15.44,15.62,14.56,14.65,14.65
11/19/1993,46.25,46.38,46.22,46.31,27.19,106000.00,14.99,15.51,14.53,15.03,15.03
11/22/1993,46.19,46.22,45.88,46.03,27.02,165300.00,16.20,16.45,15.77,15.90,15.90
11/23/1993,46.28,46.31,46.03,46.28,27.17,89700.00,14.86,14.86,13.86,14.27,14.27
11/24/1993,46.41,46.50,46.34,46.47,27.28,77200.00,13.89,13.89,13.19,13.51,13.51
11/26/1993,46.59,46.59,46.47,46.50,27.30,1019800.00,13.30,14.53,13.29,13.77,13.77
11/29/1993,46.63,46.72,46.31,46.31,27.19,517500.00,13.39,14.65,13.39,14.12,14.12
11/30/1993,46.28,46.56,46.25,46.34,27.21,230000.00,14.12,14.63,13.48,13.76,13.76
12/1/1993,46.59,46.63,46.41,46.41,27.24,379200.00,12.93,14.40,12.92,13.83,13.83
12/2/1993,46.50,46.56,46.41,46.53,27.32,352000.00,14.22,14.22,13.51,13.51,13.51
12/3/1993,46.50,46.72,46.50,46.72,27.43,306000.00,13.34,13.40,12.67,12.69,12.69
12/6/1993,46.78,46.94,46.78,46.88,27.52,99500.00,14.50,14.53,12.78,12.84,12.84
12/7/1993,46.88,46.91,46.78,46.84,27.50,88800.00,14.76,14.76,12.30,12.41,12.41
12/8/1993,46.84,46.84,46.78,46.84,27.50,146700.00,14.20,14.24,12.46,12.46,12.46
12/9/1993,46.84,46.91,46.63,46.69,27.41,416500.00,11.58,13.24,11.51,12.43,12.43
12/10/1993,46.72,46.72,46.50,46.59,27.35,412900.00,12.62,12.69,12.15,12.60,12.60
12/13/1993,46.59,46.88,46.53,46.88,27.52,273200.00,9.70,11.51,9.65,10.98,10.98
12/14/1993,46.91,46.91,46.53,46.53,27.32,41900.00,10.71,11.23,10.64,11.13,11.13
12/15/1993,46.59,46.63,46.47,46.47,27.28,82600.00,11.49,11.49,10.92,11.03,11.03
12/16/1993,46.66,46.66,46.56,46.63,27.37,78200.00,11.15,11.18,10.59,10.90,10.90
12/17/1993,46.41,46.59,46.38,46.56,27.52,104700.00,11.67,11.67,11.03,11.08,11.08
12/20/1993,46.53,46.66,46.50,46.63,27.56,68800.00,11.11,11.47,10.73,10.75,10.75
12/21/1993,46.56,46.56,46.41,46.47,27.47,205700.00,10.53,10.60,10.05,10.08,10.08
12/22/1993,46.59,46.81,46.50,46.78,27.65,410300.00,10.03,10.03,9.28,9.31,9.31
12/23/1993,46.75,46.84,46.69,46.75,27.63,533800.00,9.50,9.55,9.17,9.48,9.48
12/27/1993,46.75,47.00,46.75,47.00,27.78,447100.00,9.50,9.79,8.89,9.70,9.70
12/28/1993,46.97,47.13,46.94,47.09,27.84,880600.00,9.81,9.96,9.70,9.82,9.82
12/29/1993,47.13,47.16,47.00,47.03,27.80,266700.00,10.11,10.84,10.03,10.46,10.46
12/30/1993,47.00,47.00,46.75,46.84,27.69,219900.00,10.32,11.09,10.20,10.69,10.69
12/31/1993,46.94,47.00,46.56,46.59,27.54,312900.00,10.59,11.66,10.52,11.66,11.66
1/3/1994,46.59,46.66,46.41,46.47,27.47,960900.00,11.28,13.42,11.28,12.57,12.57
1/4/1994,46.53,46.66,46.47,46.66,27.58,164300.00,12.87,12.87,11.81,11.91,11.91
1/5/1994,46.72,46.78,46.53,46.75,27.63,710900.00,11.47,11.47,10.37,10.94,10.94
1/6/1994,46.81,46.84,46.69,46.75,27.63,201000.00,11.47,11.74,10.34,11.27,11.27
1/7/1994,46.84,47.06,46.72,47.03,27.80,775500.00,11.47,12.14,10.00,10.96,10.96
1/10/1994,47.09,47.59,46.97,47.59,28.13,593700.00,10.64,11.30,10.28,10.74,10.74
1/11/1994,47.56,47.56,47.34,47.50,28.08,295200.00,12.04,12.08,11.26,11.29,11.29
1/12/1994,47.53,47.53,47.19,47.34,27.98,158400.00,12.21,12.41,11.56,11.65,11.65
1/13/1994,47.22,47.31,47.16,47.22,27.91,244300.00,12.75,12.84,12.05,12.08,12.08
1/14/1994,47.38,47.50,47.38,47.41,28.02,137200.00,11.14,11.22,11.00,11.15,11.15
1/17/1994,47.41,47.47,47.31,47.41,28.02,17700.00,11.99,12.07,11.72,11.88,11.88
1/18/1994,47.47,47.53,47.38,47.47,28.06,166400.00,11.70,11.72,11.31,11.63,11.63
1/19/1994,47.41,47.47,47.25,47.34,27.98,200800.00,11.74,12.15,11.62,11.76,11.76
1/20/1994,47.41,47.50,47.38,47.47,28.06,281100.00,11.81,11.83,11.16,11.16,11.16
1/21/1994,47.53,47.53,47.34,47.38,28.00,85600.00,10.90,11.21,10.90,11.09,11.09
1/24/1994,47.34,47.56,47.19,47.19,27.89,373800.00,11.59,11.93,11.23,11.60,11.60
1/25/1994,47.22,47.25,47.09,47.19,27.89,310400.00,10.94,11.96,10.94,11.38,11.38
1/26/1994,47.19,47.34,47.13,47.31,27.97,145100.00,11.76,11.87,11.07,11.17,11.17
1/27/1994,47.41,47.81,47.34,47.75,28.22,344500.00,10.69,11.28,10.21,10.30,10.30
1/28/1994,47.94,48.03,47.88,47.88,28.30,356500.00,9.86,10.31,9.59,9.94,9.94
1/31/1994,48.06,48.31,48.00,48.22,28.50,313800.00,10.01,11.20,10.01,10.63,10.63
2/1/1994,48.16,48.16,47.91,47.97,28.35,303600.00,10.81,11.21,10.51,10.65,10.65
2/2/1994,48.13,48.28,48.09,48.28,28.54,307600.00,10.54,10.86,10.37,10.61,10.61
2/3/1994,48.19,48.19,47.91,48.06,28.41,466100.00,10.63,11.26,10.63,10.75,10.75
2/4/1994,48.06,48.13,46.97,46.97,27.76,1403200.00,10.71,15.63,10.21,15.25,15.25
2/7/1994,46.84,47.31,46.84,47.19,27.89,516400.00,15.25,15.37,13.86,13.96,13.96
2/8/1994,47.28,47.28,47.03,47.22,27.91,188200.00,12.49,14.44,12.49,13.66,13.66
2/9/1994,47.25,47.44,47.19,47.41,28.02,144600.00,12.91,13.89,12.75,13.30,13.30
2/10/1994,47.38,47.41,47.00,47.00,27.78,883900.00,12.69,14.96,12.69,14.24,14.24
2/11/1994,47.03,47.28,46.81,47.16,27.87,519400.00,15.18,15.18,14.20,14.46,14.46
2/14/1994,47.06,47.38,47.00,47.22,27.91,2742100.00,14.25,14.62,13.88,14.28,14.28
2/15/1994,47.31,47.50,47.25,47.47,28.06,374700.00,14.15,14.15,13.40,13.40,13.40
2/16/1994,47.53,47.53,47.34,47.44,28.04,287600.00,13.12,13.39,12.98,13.13,13.13
